Time,Temperature [F],Precipitation [In],Pressure [In],Wind Speed [MPH]
2013-02-21 12:51:00,28.4,0.0,30.25,13.8
2013-02-21 13:51:00,28.0,0.0,30.25,18.4
2013-02-21 14:51:00,28.0,0.0,30.28,15.0
2013-02-21 15:46:00,26.6,0.0,30.22,13.8
2013-02-21 15:51:00,27.0,0.0,30.27,11.5
2013-02-21 16:51:00,27.0,0.0,30.24,12.7
2013-02-21 17:51:00,27.0,0.0,30.22,13.8
2013-02-21 18:51:00,28.0,0.0,30.19,18.4
2013-02-21 19:51:00,28.0,0.0,30.18,19.6
2013-02-21 20:51:00,28.0,0.0,30.11,23.0
2013-02-21 21:51:00,28.0,0.0,30.07,23.0
2013-02-21 22:30:00,26.6,0.0,30.03,19.6
2013-02-21 22:51:00,26.1,0.0,30.06,12.7
2013-02-21 23:17:00,26.6,0.02,30.01,13.8
2013-02-21 23:51:00,26.1,0.05,30.03,18.4
2013-02-22 00:23:00,24.8,0.01,29.99,19.6
2013-02-22 00:51:00,25.0,0.02,30.01,13.8
2013-02-22 00:53:00,24.8,0.0,29.97,15.0
2013-02-22 01:18:00,24.8,0.01,29.95,19.6
2013-02-22 01:51:00,24.1,0.02,29.98,15.0
2013-02-22 02:31:00,24.8,0.01,29.91,15.0
2013-02-22 02:51:00,24.1,0.02,29.95,15.0
2013-02-22 03:30:00,24.8,0.0,29.89,12.7
2013-02-22 03:51:00,24.1,0.0,29.94,12.7
2013-02-22 04:36:00,24.8,0.0,29.87,11.5
2013-02-22 04:51:00,24.1,0.0,29.91,9.2
2013-02-22 05:51:00,25.0,0.0,29.9,8.1
2013-02-22 06:22:00,24.8,0.0,29.84,8.1
2013-02-22 06:32:00,24.8,0.0,29.84,10.4
2013-02-22 06:51:00,24.8,0.0,29.84,11.5
2013-02-22 07:42:00,26.6,0.0,29.83,8.1
2013-02-22 07:51:00,26.1,0.0,29.87,8.1
2013-02-22 08:51:00,27.0,0.0,29.86,8.1
2013-02-22 09:51:00,28.4,0.0,29.83,8.1
2013-02-22 10:33:00,28.4,0.0,29.83,5.8
2013-02-22 10:51:00,28.9,0.0,29.87,6.9
2013-02-22 11:17:00,30.2,0.0,29.83,9.2
2013-02-22 11:34:00,30.2,0.0,29.83,6.9
2013-02-22 11:51:00,30.9,0.0,29.87,4.6
2013-02-22 12:51:00,33.1,0.0,29.85,6.9
2013-02-22 13:04:00,33.8,0.0,29.8,9.2
2013-02-22 13:51:00,34.0,0.0,29.85,10.4
2013-02-22 14:51:00,35.1,0.0,29.85,16.1
2013-02-22 15:51:00,34.0,0.0,29.88,16.1
2013-02-22 16:51:00,32.0,0.0,29.9,15.0
2013-02-22 17:51:00,30.9,0.0,29.92,13.8
2013-02-22 18:51:00,30.9,0.0,29.93,11.5
2013-02-22 19:51:00,30.0,0.0,29.95,16.1
2013-02-22 20:51:00,30.0,0.0,29.95,13.8
2013-02-22 21:51:00,28.9,0.0,29.95,15.0
2013-02-22 22:51:00,28.9,0.0,29.95,15.0
2013-02-22 23:51:00,28.0,0.0,29.95,12.7
2013-02-23 00:51:00,28.0,0.0,29.94,8.1
2013-02-23 01:51:00,28.0,0.0,29.94,12.7
2013-02-23 02:51:00,27.0,0.0,29.94,13.8
2013-02-23 03:51:00,25.0,0.0,29.95,16.1
2013-02-23 04:26:00,24.8,0.0,29.92,12.7
2013-02-23 04:51:00,24.1,0.0,29.96,12.7
2013-02-23 05:51:00,24.8,0.0,29.93,13.8
2013-02-23 06:51:00,24.1,0.0,29.99,13.8
2013-02-23 07:51:00,24.1,0.0,29.98,12.7
2013-02-23 08:51:00,25.0,0.0,29.97,12.7
2013-02-23 09:51:00,27.0,0.0,29.97,15.0
2013-02-23 10:51:00,26.1,0.0,29.99,16.1
2013-02-23 11:51:00,27.0,0.0,29.98,12.7
2013-02-23 12:51:00,27.0,0.0,29.96,15.0
2013-02-23 13:51:00,27.0,0.0,29.96,15.0
2013-02-23 14:51:00,27.0,0.0,29.97,11.5
2013-02-23 15:51:00,26.1,0.0,29.97,13.8
2013-02-23 16:51:00,26.1,0.0,29.97,11.5
2013-02-23 17:51:00,26.1,0.0,29.99,10.4
2013-02-23 18:51:00,26.1,0.0,30.01,10.4
2013-02-23 19:51:00,26.1,0.0,30.0,8.1
2013-02-23 20:51:00,27.0,0.0,30.0,6.9
2013-02-23 21:51:00,26.1,0.0,30.0,9.2
2013-02-23 22:13:00,24.8,0.0,29.95,6.9
2013-02-23 22:51:00,24.1,0.0,30.0,8.1
2013-02-23 23:51:00,23.0,0.0,30.01,8.1
2013-02-24 00:51:00,23.0,0.0,30.02,10.4
2013-02-24 01:51:00,21.0,0.0,30.02,8.1
2013-02-24 02:51:00,19.0,0.0,30.03,4.6
2013-02-24 03:51:00,19.9,0.0,30.05,3.5
2013-02-24 04:51:00,18.0,0.0,30.06,3.5
2013-02-24 05:51:00,18.0,0.0,30.08,Calm
2013-02-24 06:51:00,17.1,0.0,30.11,5.8
2013-02-24 07:51:00,19.0,0.0,30.12,3.5
2013-02-24 08:51:00,24.1,0.0,30.13,4.6
2013-02-24 09:51:00,28.0,0.0,30.15,5.8
2013-02-24 10:51:00,32.0,0.0,30.15,8.1
2013-02-24 11:51:00,34.0,0.0,30.15,5.8
2013-02-24 12:51:00,35.1,0.0,30.15,6.9
2013-02-24 13:51:00,36.0,0.0,30.14,Calm
2013-02-24 14:51:00,39.0,0.0,30.14,Calm
2013-02-24 15:51:00,37.9,0.0,30.14,3.5
2013-02-24 16:51:00,36.0,0.0,30.15,5.8
2013-02-24 17:51:00,35.1,0.0,30.15,4.6
2013-02-24 18:51:00,33.1,0.0,30.17,4.6
2013-02-24 19:51:00,32.0,0.0,30.18,3.5
2013-02-24 20:51:00,30.9,0.0,30.18,3.5
2013-02-24 21:51:00,30.0,0.0,30.18,Calm
2013-02-24 22:51:00,30.0,0.0,30.18,3.5
2013-02-24 23:51:00,28.0,0.0,30.18,Calm
2013-02-25 00:51:00,28.4,0.0,30.14,Calm
2013-02-25 01:51:00,25.0,0.0,30.18,Calm
2013-02-25 02:51:00,26.1,0.0,30.17,Calm
2013-02-25 03:51:00,26.1,0.0,30.17,Calm
2013-02-25 04:51:00,23.0,0.0,30.18,Calm
2013-02-25 05:51:00,24.1,0.0,30.2,Calm
2013-02-25 06:51:00,27.0,0.0,30.21,Calm
2013-02-25 07:51:00,30.0,0.0,30.19,5.8
2013-02-25 08:51:00,34.0,0.0,30.19,5.8
2013-02-25 09:51:00,36.0,0.0,30.19,8.1
2013-02-25 10:51:00,37.9,0.0,30.17,6.9
2013-02-25 11:51:00,39.9,0.0,30.17,6.9
2013-02-25 12:51:00,41.0,0.0,30.14,8.1
2013-02-25 13:51:00,41.0,0.0,30.12,5.8
2013-02-25 14:51:00,39.9,0.0,30.12,8.1
2013-02-25 15:51:00,39.9,0.0,30.11,9.2
2013-02-25 16:51:00,37.0,0.0,30.09,11.5
2013-02-25 17:51:00,37.0,0.0,30.09,9.2
2013-02-25 18:51:00,37.0,0.0,30.07,12.7
2013-02-25 19:51:00,37.0,0.0,30.05,12.7
2013-02-25 20:51:00,36.0,0.0,30.06,11.5
2013-02-25 21:51:00,36.0,0.0,30.06,11.5
2013-02-25 22:51:00,36.0,0.0,30.04,9.2
2013-02-25 23:51:00,36.0,0.0,30.0,15.0
2013-02-26 00:51:00,35.1,0.0,29.97,15.0
2013-02-26 01:51:00,35.1,0.0,29.94,16.1
2013-02-26 02:51:00,34.0,0.0,29.9,17.3
2013-02-26 03:51:00,34.0,0.0,29.87,19.6
2013-02-26 04:51:00,34.0,0.0,29.84,19.6
2013-02-26 05:51:00,34.0,0.0,29.78,21.9
2013-02-26 06:51:00,34.0,0.0,29.81,20.7
2013-02-26 07:51:00,35.1,0.0,29.78,17.3
2013-02-26 08:51:00,35.1,0.0,29.7,23.0
2013-02-26 09:51:00,36.0,0.0,29.65,24.2
2013-02-26 10:02:00,35.6,0.0,29.63,19.6
2013-02-26 10:49:00,33.8,0.1,29.6,25.3
2013-02-26 10:51:00,34.0,0.1,29.63,20.7
2013-02-26 11:21:00,33.8,0.07,29.61,18.4
2013-02-26 11:51:00,33.1,0.12,29.62,21.9
2013-02-26 11:57:00,33.8,0.0,29.59,19.6
2013-02-26 12:05:00,33.8,0.01,29.58,19.6
2013-02-26 12:11:00,33.8,0.03,29.57,17.3
2013-02-26 12:18:00,33.8,0.04,29.57,18.4
2013-02-26 12:40:00,33.8,0.06,29.56,19.6
2013-02-26 12:51:00,33.1,0.07,29.57,21.9
2013-02-26 13:24:00,33.8,0.03,29.53,19.6
2013-02-26 13:32:00,33.8,0.04,29.54,23.0
2013-02-26 13:49:00,33.8,0.04,29.53,23.0
2013-02-26 13:51:00,33.1,0.04,29.56,23.0
2013-02-26 14:51:00,33.1,0.01,29.56,15.0
2013-02-26 15:45:00,33.8,0.01,29.52,17.3
2013-02-26 15:51:00,33.1,0.01,29.55,17.3
2013-02-26 16:15:00,33.8,0.01,29.52,16.1
2013-02-26 16:25:00,33.8,0.01,29.52,16.1
2013-02-26 16:40:00,33.8,0.01,29.52,18.4
2013-02-26 16:51:00,33.1,0.01,29.55,17.3
2013-02-26 16:58:00,33.8,0.0,29.52,15.0
2013-02-26 17:44:00,33.8,0.0,29.53,17.3
2013-02-26 17:51:00,33.1,0.0,29.56,16.1
2013-02-26 17:56:00,33.8,0.0,29.53,17.3
2013-02-26 18:25:00,33.8,0.01,29.53,16.1
2013-02-26 18:51:00,33.1,0.01,29.56,15.0
2013-02-26 19:51:00,33.1,0.0,29.56,13.8
2013-02-26 20:09:00,33.8,0.0,29.52,16.1
2013-02-26 20:34:00,33.8,0.0,29.52,13.8
2013-02-26 20:51:00,33.1,0.0,29.55,13.8
2013-02-26 21:51:00,33.1,0.01,29.55,13.8
2013-02-26 22:51:00,33.1,0.0,29.55,12.7
2013-02-26 23:42:00,33.8,0.01,29.51,10.4
2013-02-26 23:51:00,33.1,0.01,29.54,10.4
2013-02-27 00:18:00,33.8,0.0,29.51,9.2
2013-02-27 00:51:00,34.0,0.0,29.54,8.1
2013-02-27 01:51:00,34.0,0.0,29.54,6.9
2013-02-27 02:17:00,33.8,0.0,29.51,6.9
2013-02-27 02:51:00,33.1,0.01,29.53,6.9
2013-02-27 03:04:00,33.8,0.0,29.5,8.1
2013-02-27 03:51:00,33.1,0.0,29.53,8.1
2013-02-27 04:51:00,33.1,0.0,29.54,9.2
2013-02-27 05:51:00,33.1,0.0,29.56,8.1
2013-02-27 06:51:00,33.1,0.0,29.57,6.9
2013-02-27 07:51:00,33.1,0.01,29.58,6.9
2013-02-27 08:51:00,33.1,0.0,29.58,8.1
2013-02-27 09:51:00,34.0,0.0,29.59,6.9
2013-02-27 10:51:00,33.1,0.0,29.59,6.9
2013-02-27 11:51:00,34.0,0.0,29.59,10.4
2013-02-27 12:29:00,33.8,0.0,29.56,8.1
2013-02-27 12:51:00,34.0,0.0,29.59,9.2
2013-02-27 13:51:00,34.0,0.0,29.6,10.4
2013-02-27 14:05:00,33.8,0.0,29.57,6.9
2013-02-27 14:41:00,33.8,0.0,29.58,9.2
2013-02-27 14:51:00,34.0,0.0,29.61,9.2
2013-02-27 14:59:00,33.8,0.0,29.58,6.9
2013-02-27 15:10:00,33.8,0.0,29.58,8.1
2013-02-27 15:51:00,33.1,0.01,29.62,6.9
2013-02-27 15:58:00,33.8,0.0,29.59,5.8
2013-02-27 16:25:00,33.8,0.01,29.6,5.8
2013-02-27 16:51:00,34.0,0.01,29.63,8.1
2013-02-27 17:13:00,33.8,0.0,29.61,6.9
2013-02-27 17:44:00,33.8,0.01,29.62,9.2
2013-02-27 17:51:00,34.0,0.01,29.65,9.2
2013-02-27 18:51:00,33.1,0.0,29.67,10.4
2013-02-27 19:51:00,33.1,0.0,29.69,12.7
2013-02-27 20:51:00,33.1,0.0,29.7,11.5
2013-02-27 21:51:00,33.1,0.0,29.7,11.5
2013-02-27 22:51:00,33.1,0.0,29.71,15.0
2013-02-27 23:18:00,33.8,0.0,29.68,13.8
2013-02-27 23:51:00,33.1,0.0,29.71,12.7
2013-02-28 00:51:00,33.1,0.0,29.73,11.5
2013-02-28 01:18:00,33.8,0.0,29.7,12.7
2013-02-28 01:46:00,33.8,0.0,29.71,10.4
2013-02-28 01:51:00,33.8,0.0,29.71,10.4
2013-02-28 02:32:00,33.8,0.0,29.72,12.7
2013-02-28 02:51:00,33.1,0.0,29.75,10.4
2013-02-28 03:49:00,33.8,0.0,29.75,10.4
2013-02-28 03:51:00,33.1,0.0,29.78,11.5
2013-02-28 04:09:00,33.8,0.0,29.75,11.5
2013-02-28 04:39:00,33.8,0.01,29.76,10.4
2013-02-28 04:51:00,33.1,0.01,29.8,10.4
2013-02-28 05:51:00,33.1,0.0,29.82,12.7
2013-02-28 06:51:00,34.0,0.0,29.84,11.5
2013-02-28 07:51:00,33.8,0.0,29.84,16.1
2013-02-28 08:51:00,34.0,0.0,29.9,15.0
2013-02-28 09:51:00,34.0,0.0,29.92,13.8
2013-02-28 10:51:00,35.1,0.0,29.93,13.8
2013-02-28 11:23:00,35.6,0.0,29.9,16.1
2013-02-28 11:51:00,35.1,0.0,29.94,20.7
2013-02-28 12:51:00,35.1,0.0,29.95,19.6
2013-02-28 13:51:00,35.1,0.0,29.97,21.9
2013-02-28 14:51:00,33.8,0.0,29.96,17.3
2013-02-28 15:51:00,33.1,0.0,30.02,19.6
2013-02-28 16:51:00,33.1,0.0,30.04,16.1
2013-02-28 17:51:00,30.9,0.0,30.06,17.3
2013-02-28 18:51:00,32.0,0.0,30.07,16.1
2013-02-28 19:51:00,30.9,0.0,30.08,11.5
2013-02-28 20:51:00,30.0,0.0,30.08,20.7
2013-02-28 21:21:00,30.2,0.0,30.05,15.0
2013-02-28 21:51:00,30.0,0.0,30.09,16.1
2013-02-28 22:51:00,28.9,0.0,30.08,11.5
2013-02-28 23:51:00,28.0,0.0,30.09,15.0
2013-03-01 00:51:00,28.0,0.0,30.08,9.2
2013-03-01 01:51:00,28.0,0.0,30.08,12.7
2013-03-01 02:51:00,28.0,0.0,30.07,15.0
2013-03-01 03:51:00,28.0,0.0,30.07,11.5
2013-03-01 04:51:00,28.0,0.0,30.08,12.7
2013-03-01 05:51:00,28.0,0.0,30.1,12.7
2013-03-01 06:51:00,28.0,0.0,30.11,11.5
2013-03-01 07:41:00,28.4,0.0,30.08,13.8
2013-03-01 07:51:00,28.0,0.0,30.12,15.0
2013-03-01 08:18:00,28.4,0.0,30.09,15.0
2013-03-01 08:30:00,28.4,0.0,30.09,12.7
2013-03-01 08:40:00,28.4,0.0,30.09,10.4
2013-03-01 08:51:00,28.0,0.0,30.14,16.1
2013-03-01 09:22:00,28.4,0.0,30.1,13.8
2013-03-01 09:51:00,28.0,0.0,30.15,12.7
2013-03-01 10:09:00,28.4,0.0,30.11,11.5
2013-03-01 10:18:00,28.4,0.0,30.11,15.0
2013-03-01 10:41:00,28.4,0.0,30.11,13.8
2013-03-01 10:51:00,28.9,0.0,30.15,15.0
2013-03-01 11:51:00,28.9,0.0,30.16,11.5
2013-03-01 12:51:00,30.9,0.0,30.15,16.1
2013-03-01 13:51:00,30.0,0.0,30.15,13.8
2013-03-01 14:51:00,28.9,0.0,30.15,18.4
2013-03-01 15:51:00,30.0,0.0,30.16,15.0
2013-03-01 16:28:00,28.4,0.0,30.12,16.1
2013-03-01 16:51:00,28.0,0.0,30.17,15.0
2013-03-01 17:51:00,28.0,0.0,30.19,15.0
2013-03-01 18:51:00,27.0,0.0,30.2,13.8
2013-03-01 19:51:00,27.0,0.0,30.2,16.1
2013-03-01 20:51:00,27.0,0.0,30.2,12.7
2013-03-01 21:51:00,27.0,0.0,30.2,11.5
2013-03-01 22:51:00,27.0,0.0,30.19,13.8
2013-03-01 23:51:00,27.0,0.0,30.18,12.7
2013-03-02 00:51:00,27.0,0.0,30.19,13.8
2013-03-02 01:51:00,27.0,0.0,30.19,11.5
2013-03-02 02:51:00,26.1,0.0,30.18,12.7
2013-03-02 03:51:00,27.0,0.0,30.18,16.1
2013-03-02 04:43:00,26.6,0.0,30.14,10.4
2013-03-02 04:51:00,26.1,0.0,30.19,11.5
2013-03-02 05:51:00,26.1,0.0,30.19,12.7
2013-03-02 06:51:00,25.0,0.0,30.2,12.7
2013-03-02 07:51:00,25.0,0.0,30.21,12.7
2013-03-02 08:51:00,26.1,0.0,30.21,11.5
2013-03-02 09:51:00,28.0,0.0,30.21,11.5
2013-03-02 10:51:00,28.9,0.0,30.21,16.1
2013-03-02 11:51:00,30.0,0.0,30.2,16.1
2013-03-02 12:51:00,30.9,0.0,30.18,12.7
2013-03-02 13:51:00,32.0,0.0,30.17,8.1
2013-03-02 14:51:00,30.9,0.0,30.17,10.4
2013-03-02 15:51:00,30.9,0.0,30.18,9.2
2013-03-02 16:51:00,30.0,0.0,30.19,10.4
2013-03-02 17:51:00,28.9,0.0,30.19,10.4
2013-03-02 18:51:00,27.0,0.0,30.21,12.7
2013-03-02 19:51:00,26.1,0.0,30.21,12.7
2013-03-02 20:51:00,24.1,0.0,30.22,10.4
2013-03-02 21:51:00,21.9,0.0,30.22,5.8
2013-03-02 22:51:00,21.0,0.0,30.22,5.8
2013-03-02 23:51:00,19.9,0.0,30.2,6.9
2013-03-03 00:51:00,19.0,0.0,30.19,6.9
2013-03-03 01:51:00,18.0,0.0,30.18,3.5
2013-03-03 02:51:00,17.6,0.0,30.12,5.8
2013-03-03 03:51:00,17.1,0.0,30.16,4.6
2013-03-03 04:51:00,17.1,0.0,30.16,4.6
2013-03-03 05:51:00,17.6,0.0,30.13,4.6
2013-03-03 06:51:00,17.1,0.0,30.19,4.6
2013-03-03 07:51:00,21.2,0.0,30.14,5.8
2013-03-03 08:51:00,25.0,0.0,30.19,8.1
2013-03-03 09:51:00,28.9,0.0,30.17,5.8
2013-03-03 10:51:00,30.0,0.0,30.16,11.5
2013-03-03 11:51:00,32.0,0.0,30.15,9.2
2013-03-03 12:51:00,33.1,0.0,30.13,10.4
2013-03-03 13:51:00,33.8,0.0,30.07,Calm
2013-03-03 14:51:00,35.1,0.0,30.12,6.9
2013-03-03 15:51:00,32.0,0.0,30.07,8.1
2013-03-03 16:51:00,30.9,0.0,30.12,8.1
2013-03-03 17:51:00,28.0,0.0,30.14,8.1
2013-03-03 18:51:00,27.0,0.0,30.14,5.8
2013-03-03 19:51:00,28.4,0.0,30.1,6.9
2013-03-03 20:51:00,27.0,0.0,30.14,6.9
2013-03-03 21:51:00,26.1,0.0,30.14,3.5
2013-03-03 22:51:00,24.1,0.0,30.15,Calm
2013-03-03 23:51:00,24.1,0.0,30.15,Calm
2013-03-04 00:51:00,24.1,0.0,30.15,Calm
2013-03-04 01:51:00,24.1,0.0,30.16,Calm
2013-03-04 02:51:00,21.2,0.0,30.12,Calm
2013-03-04 03:51:00,24.1,0.0,30.16,Calm
2013-03-04 04:51:00,21.9,0.0,30.16,Calm
2013-03-04 05:51:00,24.8,0.0,30.11,4.6
2013-03-04 06:51:00,24.1,0.0,30.15,5.8
2013-03-04 07:51:00,26.1,0.0,30.16,4.6
2013-03-04 08:51:00,28.9,0.0,30.15,10.4
2013-03-04 09:51:00,30.9,0.0,30.14,10.4
2013-03-04 10:51:00,30.9,0.0,30.13,13.8
2013-03-04 11:51:00,30.9,0.0,30.12,8.1
2013-03-04 12:51:00,30.2,0.0,30.06,9.2
2013-03-04 13:51:00,30.9,0.0,30.08,11.5
2013-03-04 14:51:00,32.0,0.0,30.08,11.5
2013-03-04 15:51:00,32.0,0.0,30.07,8.1
2013-03-04 16:51:00,32.0,0.0,30.06,11.5
2013-03-04 17:51:00,32.0,0.0,30.05,13.8
2013-03-04 18:51:00,33.1,0.0,30.06,11.5
2013-03-04 19:51:00,34.0,0.0,30.06,9.2
2013-03-04 20:51:00,33.8,0.0,30.04,10.4
2013-03-04 21:51:00,33.1,0.0,30.06,12.7
2013-03-04 22:51:00,33.1,0.0,30.05,11.5
2013-03-04 23:51:00,33.1,0.0,30.03,13.8
2013-03-05 01:51:00,33.8,0.0,29.96,10.4
2013-03-05 02:40:00,32.0,0.0,29.94,12.7
2013-03-05 02:51:00,32.0,0.0,29.97,11.5
2013-03-05 03:51:00,32.0,0.0,29.95,11.5
2013-03-05 04:27:00,32.0,0.0,29.91,13.8
2013-03-05 04:51:00,32.0,0.0,29.94,12.7
2013-03-05 05:36:00,33.8,0.0,29.9,16.1
2013-03-05 05:51:00,33.1,0.0,29.93,13.8
2013-03-05 06:37:00,32.0,0.0,29.89,11.5
2013-03-05 06:51:00,32.0,0.0,29.88,9.2
2013-03-05 07:18:00,32.0,0.0,29.88,10.4
2013-03-05 07:49:00,32.0,0.0,29.88,10.4
2013-03-05 07:51:00,32.0,0.0,29.91,12.7
2013-03-05 08:11:00,32.0,0.01,29.88,6.9
2013-03-05 08:27:00,32.0,0.02,29.89,5.8
2013-03-05 08:51:00,32.0,0.03,29.92,6.9
2013-03-05 09:22:00,32.0,0.01,29.88,6.9
2013-03-05 09:51:00,32.0,0.03,29.9,10.4
2013-03-05 10:18:00,32.0,0.01,29.85,11.5
2013-03-05 10:51:00,32.0,0.01,29.87,10.4
2013-03-05 11:36:00,32.0,0.01,29.82,10.4
2013-03-05 11:51:00,30.9,0.01,29.86,9.2
2013-03-05 12:51:00,30.9,0.02,29.84,10.4
2013-03-05 13:18:00,30.2,0.01,29.8,10.4
2013-03-05 13:51:00,30.9,0.02,29.83,15.0
2013-03-05 14:51:00,30.0,0.03,29.83,12.7
2013-03-05 15:51:00,28.9,0.01,29.84,16.1
2013-03-05 16:51:00,28.9,0.01,29.86,13.8
2013-03-05 17:46:00,28.4,0.02,29.84,8.1
2013-03-05 17:51:00,28.9,0.02,29.88,10.4
2013-03-05 18:24:00,30.2,0.01,29.85,6.9
2013-03-05 18:51:00,30.0,0.02,29.89,11.5
2013-03-05 19:39:00,30.2,0.0,29.86,13.8
2013-03-05 19:51:00,30.0,0.01,29.9,19.6
2013-03-05 19:58:00,30.2,0.0,29.87,17.3
2013-03-05 20:51:00,30.9,0.0,29.93,16.1
2013-03-05 21:09:00,30.2,0.0,29.9,12.7
2013-03-05 21:51:00,32.0,0.0,29.95,10.4
2013-03-05 22:43:00,32.0,0.0,29.93,16.1
2013-03-05 22:51:00,32.0,0.0,29.97,12.7
2013-03-05 23:19:00,32.0,0.0,29.95,10.4
2013-03-05 23:51:00,33.1,0.0,29.99,11.5
2013-03-06 00:51:00,30.9,0.0,30.02,6.9
2013-03-06 01:51:00,30.9,0.0,30.05,12.7
2013-03-06 02:17:00,30.2,0.0,30.01,11.5
2013-03-06 02:51:00,30.9,0.0,30.06,17.3
2013-03-06 03:51:00,30.0,0.0,30.1,17.3
2013-03-06 04:51:00,28.0,0.0,30.14,19.6
2013-03-06 05:45:00,28.4,0.0,30.12,16.1
2013-03-06 05:51:00,28.9,0.0,30.17,13.8
2013-03-06 06:51:00,28.9,0.0,30.17,9.2
2013-03-06 07:51:00,28.9,0.0,30.2,10.4
2013-03-06 08:51:00,28.9,0.0,30.23,11.5
2013-03-06 09:51:00,30.0,0.0,30.25,11.5
2013-03-06 10:51:00,30.9,0.0,30.26,10.4
2013-03-06 11:08:00,32.0,0.0,30.22,11.5
2013-03-06 11:51:00,33.1,0.0,30.26,12.7
2013-03-06 12:51:00,34.0,0.0,30.25,12.7
2013-03-06 13:51:00,34.0,0.0,30.25,13.8
2013-03-06 14:51:00,34.0,0.0,30.27,15.0
2013-03-06 15:51:00,34.0,0.0,30.27,9.2
2013-03-06 16:51:00,34.0,0.0,30.29,9.2
2013-03-06 17:51:00,33.1,0.0,30.3,8.1
2013-03-06 18:23:00,33.8,0.0,30.27,8.1
2013-03-06 18:51:00,33.1,0.0,30.32,8.1
2013-03-06 19:51:00,32.0,0.0,30.32,8.1
2013-03-06 20:51:00,32.0,0.0,30.33,9.2
2013-03-06 21:51:00,32.0,0.0,30.33,6.9
2013-03-06 22:51:00,32.0,0.0,30.33,6.9
2013-03-06 23:51:00,32.0,0.0,30.32,9.2
2013-03-07 00:51:00,32.0,0.0,30.33,6.9
2013-03-07 01:51:00,30.9,0.0,30.35,5.8
2013-03-07 02:51:00,30.9,0.0,30.36,5.8
2013-03-07 03:51:00,30.9,0.0,30.37,5.8
2013-03-07 04:51:00,30.9,0.0,30.37,6.9
2013-03-07 05:51:00,30.0,0.0,30.38,6.9
2013-03-07 06:51:00,30.0,0.0,30.4,5.8
2013-03-07 07:51:00,30.9,0.0,30.42,4.6
2013-03-07 08:51:00,32.0,0.0,30.42,4.6
2013-03-07 09:51:00,36.0,0.0,30.43,Calm
2013-03-07 10:51:00,35.1,0.0,30.43,Calm
2013-03-07 11:51:00,36.0,0.0,30.42,Calm
2013-03-07 12:51:00,37.0,0.0,30.41,Calm
2013-03-07 13:51:00,39.9,0.0,30.4,3.5
2013-03-07 14:51:00,36.0,0.0,30.4,6.9
2013-03-07 15:51:00,36.0,0.0,30.41,6.9
2013-03-07 16:51:00,35.1,0.0,30.43,8.1
2013-03-07 17:51:00,34.0,0.0,30.42,9.2
2013-03-07 18:51:00,34.0,0.0,30.44,6.9
2013-03-07 19:51:00,34.0,0.0,30.44,5.8
2013-03-07 20:51:00,34.0,0.0,30.44,4.6
2013-03-07 21:51:00,33.1,0.0,30.45,4.6
2013-03-07 22:51:00,32.0,0.0,30.45,4.6
2013-03-07 23:51:00,30.9,0.0,30.45,5.8
2013-03-08 00:51:00,28.9,0.0,30.47,4.6
2013-03-08 01:51:00,28.9,0.0,30.47,5.8
2013-03-08 02:51:00,28.0,0.0,30.48,Calm
2013-03-08 03:51:00,26.6,0.0,30.43,Calm
2013-03-08 04:51:00,28.0,0.0,30.49,Calm
2013-03-08 05:51:00,27.0,0.0,30.51,Calm
2013-03-08 06:51:00,27.0,0.0,30.51,4.6
2013-03-08 07:51:00,30.0,0.0,30.51,6.9
2013-03-08 08:51:00,32.0,0.0,30.52,8.1
2013-03-08 09:51:00,34.0,0.0,30.53,8.1
2013-03-08 10:51:00,35.6,0.0,30.47,8.1
2013-03-08 11:51:00,37.0,0.0,30.5,10.4
2013-03-08 12:51:00,39.0,0.0,30.47,6.9
2013-03-08 13:51:00,39.0,0.0,30.44,5.8
2013-03-08 14:51:00,39.9,0.0,30.43,8.1
2013-03-08 15:51:00,39.9,0.0,30.42,8.1
2013-03-08 16:51:00,39.9,0.0,30.41,8.1
2013-03-08 17:51:00,39.0,0.0,30.43,5.8
2013-03-08 18:51:00,37.0,0.0,30.43,6.9
2013-03-08 19:51:00,36.0,0.0,30.42,4.6
2013-03-08 20:51:00,36.0,0.0,30.42,6.9
2013-03-08 21:51:00,34.0,0.0,30.4,6.9
2013-03-08 22:51:00,34.0,0.0,30.37,8.1
2013-03-08 23:51:00,33.1,0.0,30.35,8.1
2013-03-09 00:51:00,33.1,0.0,30.33,8.1
2013-03-09 01:51:00,32.0,0.0,30.32,5.8
2013-03-09 02:51:00,32.0,0.0,30.25,9.2
2013-03-09 03:51:00,33.1,0.0,30.26,8.1
2013-03-09 04:51:00,33.1,0.0,30.27,6.9
2013-03-09 05:51:00,33.8,0.0,30.25,5.8
2013-03-09 06:21:00,33.8,0.0,30.24,8.1
2013-03-09 06:29:00,33.8,0.0,30.24,9.2
2013-03-09 06:51:00,34.0,0.0,30.27,9.2
2013-03-09 07:45:00,33.8,0.02,30.24,6.9
2013-03-09 07:51:00,34.0,0.02,30.27,8.1
2013-03-09 08:51:00,35.6,0.0,30.2,10.4
2013-03-09 09:51:00,37.0,0.0,30.21,9.2
2013-03-09 10:51:00,37.9,0.0,30.16,15.0
2013-03-09 11:51:00,39.9,0.0,30.12,12.7
2013-03-09 12:51:00,41.0,0.0,30.08,16.1
