2010/04/05,537
2010/04/06,563
2010/04/07,624
2010/04/08,628
2010/04/09,545
2010/04/10,525
2010/04/11,486
2010/04/12,514
2010/04/13,589
2010/04/14,580
2010/04/15,644
2010/04/16,605
2010/04/17,568
2010/04/18,509
2010/04/19,550
2010/04/20,631
2010/04/21,631
2010/04/22,558
2010/04/23,505
2010/04/24,545
2010/04/25,423
2010/04/26,526
2010/04/27,593
2010/04/28,615
2010/04/29,668
2010/04/30,557
2010/05/01,727
2010/05/02,493
2010/05/03,534
2010/05/04,727
2010/05/05,660
2010/05/06,663
2010/05/07,643
2010/05/08,565
2010/05/09,495
2010/05/10,544
2010/05/11,592
2010/05/12,547
2010/05/13,651
2010/05/14,608
2010/05/15,589
2010/05/16,567
2010/05/17,623
2010/05/18,545
2010/05/19,673
2010/05/20,570
2010/05/21,624
2010/05/22,611
2010/05/23,478
2010/05/24,534
2010/05/25,612
2010/05/26,651
2010/05/27,633
2010/05/28,602
2010/05/29,543
2010/05/30,572
2010/05/31,478
2010/06/01,627
2010/06/02,646
2010/06/03,620
2010/06/04,574
2010/06/05,567
2010/06/06,505
2010/06/07,567
2010/06/08,672
2010/06/09,597
2010/06/10,640
2010/06/11,646
2010/06/12,595
2010/06/13,490
2010/06/14,586
2010/06/15,628
2010/06/16,619
2010/06/17,651
2010/06/18,577
2010/06/19,555
2010/06/20,510
2010/06/21,562
2010/06/22,682
2010/06/23,702
2010/06/24,632
2010/06/25,650
2010/06/26,551
2010/06/27,551
2010/06/28,538
2010/06/29,723
2010/06/30,646
2010/07/01,659
2010/07/02,580
2010/07/03,630
2010/07/04,487
2010/07/05,489
2010/07/06,621
2010/07/07,634
2010/07/08,725
2010/07/09,556
2010/07/10,522
2010/07/11,539
2010/07/12,610
2010/07/13,603
2010/07/14,620
2010/07/15,655
2010/07/16,549
2010/07/17,570
2010/07/18,521
2010/07/19,584
2010/07/20,681
2010/07/21,701
2010/07/22,612
2010/07/23,663
2010/07/24,585
2010/07/25,486
2010/07/26,617
2010/07/27,751
2010/07/28,677
2010/07/29,644
2010/07/30,581
2010/07/31,564
2010/08/01,552
2010/08/02,574
2010/08/03,754
2010/08/04,758
2010/08/05,725
2010/08/06,591
2010/08/07,630
2010/08/08,569
2010/08/09,573
2010/08/10,653
2010/08/11,649
2010/08/12,609
2010/08/13,602
2010/08/14,553
2010/08/15,531
2010/08/16,639
2010/08/17,693
2010/08/18,661
2010/08/19,686
2010/08/20,637
2010/08/21,580
2010/08/22,502
2010/08/23,592
2010/08/24,652
2010/08/25,616
2010/08/26,611
2010/08/27,560
2010/08/28,602
2010/08/29,608
2010/08/30,598
2010/08/31,633
2010/09/01,636
2010/09/02,693
2010/09/03,618
2010/09/04,583
2010/09/05,429
2010/09/06,454
2010/09/07,587
2010/09/08,629
2010/09/09,554
2010/09/10,591
2010/09/11,657
2010/09/12,453
2010/09/13,509
2010/09/14,604
2010/09/15,608
2010/09/16,536
2010/09/17,603
2010/09/18,552
2010/09/19,500
2010/09/20,540
2010/09/21,549
2010/09/22,569
2010/09/23,525
2010/09/24,587
2010/09/25,522
2010/09/26,487
2010/09/27,580
2010/09/28,616
2010/09/29,636
2010/09/30,539
2010/10/01,526
2010/10/02,533
2010/10/03,496
2010/10/04,426
2010/10/05,489
2010/10/06,540
2010/10/07,575
2010/10/08,573
2010/10/09,547
2010/10/10,497
2010/10/11,524
2010/10/12,681
2010/10/13,583
2010/10/14,456
2010/10/15,522
2010/10/16,506
2010/10/17,498
2010/10/18,519
2010/10/19,568
2010/10/20,612
2010/10/21,565
2010/10/22,552
2010/10/23,611
2010/10/24,516
2010/10/25,569
2010/10/26,658
2010/10/27,616
2010/10/28,649
2010/10/29,548
2010/10/30,619
2010/10/31,533
2010/11/01,498
2010/11/02,527
2010/11/03,572
2010/11/04,444
2010/11/05,557
2010/11/06,541
2010/11/07,454
2010/11/08,489
2010/11/09,564
2010/11/10,660
2010/11/11,590
2010/11/12,598
2010/11/13,542
2010/11/14,498
2010/11/15,557
2010/11/16,499
2010/11/17,615
2010/11/18,633
2010/11/19,595
2010/11/20,592
2010/11/21,489
2010/11/22,541
2010/11/23,591
2010/11/24,594
2010/11/25,310
2010/11/26,467
2010/11/27,492
2010/11/28,452
2010/11/29,529
2010/11/30,605
2010/12/01,572
2010/12/02,532
2010/12/03,544
2010/12/04,522
2010/12/05,394
2010/12/06,476
2010/12/07,553
2010/12/08,522
2010/12/09,508
2010/12/10,520
2010/12/11,548
2010/12/12,386
2010/12/13,467
2010/12/14,476
2010/12/15,463
2010/12/16,371
2010/12/17,437
2010/12/18,456
2010/12/19,372
2010/12/20,461
2010/12/21,480
2010/12/22,521
2010/12/23,484
2010/12/24,386
2010/12/25,216
2010/12/26,240
2010/12/27,202
2010/12/28,363
2010/12/29,494
2010/12/30,484
2010/12/31,444
2011/01/01,469
2011/01/02,442
2011/01/03,515
2011/01/04,537
2011/01/05,579
2011/01/06,549
2011/01/07,492
2011/01/08,368
2011/01/09,312
2011/01/10,440
2011/01/11,471
2011/01/12,403
2011/01/13,469
2011/01/14,515
2011/01/15,460
2011/01/16,380
2011/01/17,413
2011/01/18,436
2011/01/19,580
2011/01/20,572
2011/01/21,477
2011/01/22,398
2011/01/23,367
2011/01/24,435
2011/01/25,569
2011/01/26,352
2011/01/27,224
2011/01/28,298
2011/01/29,405
2011/01/30,338
2011/01/31,459
2011/02/01,492
2011/02/02,435
2011/02/03,489
2011/02/04,456
2011/02/05,464
2011/02/06,388
2011/02/07,460
2011/02/08,466
2011/02/09,541
2011/02/10,465
2011/02/11,474
2011/02/12,555
2011/02/13,473
2011/02/14,451
2011/02/15,523
2011/02/16,545
2011/02/17,574
2011/02/18,560
2011/02/19,488
2011/02/20,448
2011/02/21,445
2011/02/22,506
2011/02/23,499
2011/02/24,521
2011/02/25,505
2011/02/26,570
2011/02/27,503
2011/02/28,524
2011/03/01,542
2011/03/02,541
2011/03/03,555
2011/03/04,553
2011/03/05,577
2011/03/06,481
2011/03/07,466
2011/03/08,582
2011/03/09,539
2011/03/10,497
2011/03/11,567
2011/03/12,624
2011/03/13,428
2011/03/14,510
2011/03/15,591
2011/03/16,564
2011/03/17,559
2011/03/18,636
2011/03/19,546
2011/03/20,451
2011/03/21,490
2011/03/22,636
2011/03/23,526
2011/03/24,587
2011/03/25,586
2011/03/26,495
2011/03/27,400
2011/03/28,476
2011/03/29,589
2011/03/30,560
2011/03/31,540
2011/04/01,506
2011/04/02,528
2011/04/03,475
2011/04/04,534
2011/04/05,529
2011/04/06,619
2011/04/07,662
2011/04/08,535
2011/04/09,554
2011/04/10,523
2011/04/11,506
2011/04/12,592
2011/04/13,648
2011/04/14,577
2011/04/15,611
2011/04/16,504
2011/04/17,468
2011/04/18,617
2011/04/19,714
2011/04/20,677
2011/04/21,617
2011/04/22,608
2011/04/23,504
2011/04/24,411
2011/04/25,514
2011/04/26,611
2011/04/27,632
2011/04/28,582
2011/04/29,540
2011/04/30,516
2011/05/01,492
2011/05/02,560
2011/05/03,740
2011/05/04,520
2011/05/05,566
2011/05/06,576
2011/05/07,565
2011/05/08,421
2011/05/09,532
2011/05/10,579
2011/05/11,675
2011/05/12,578
2011/05/13,608
2011/05/14,533
2011/05/15,460
2011/05/16,594
2011/05/17,523
2011/05/18,606
2011/05/19,518
2011/05/20,573
2011/05/21,565
2011/05/22,502
2011/05/23,513
2011/05/24,605
2011/05/25,641
2011/05/26,614
2011/05/27,598
2011/05/28,581
2011/05/29,515
2011/05/30,481
2011/05/31,593
2011/06/01,616
2011/06/02,628
2011/06/03,619
2011/06/04,568
2011/06/05,470
2011/06/06,532
2011/06/07,604
2011/06/08,591
2011/06/09,577
2011/06/10,590
2011/06/11,580
2011/06/12,452
2011/06/13,601
2011/06/14,637
2011/06/15,619
2011/06/16,592
2011/06/17,551
2011/06/18,598
2011/06/19,522
2011/06/20,551
2011/06/21,689
2011/06/22,628
2011/06/23,667
2011/06/24,682
2011/06/25,608
2011/06/26,505
2011/06/27,565
2011/06/28,689
2011/06/29,733
2011/06/30,636
2011/07/01,589
2011/07/02,598
2011/07/03,491
2011/07/04,449
2011/07/05,650
2011/07/06,632
2011/07/07,699
2011/07/08,551
2011/07/09,522
2011/07/10,500
2011/07/11,546
2011/07/12,603
2011/07/13,602
2011/07/14,611
2011/07/15,611
2011/07/16,535
2011/07/17,536
2011/07/18,602
2011/07/19,631
2011/07/20,691
2011/07/21,647
2011/07/22,526
2011/07/23,529
2011/07/24,470
2011/07/25,545
2011/07/26,630
2011/07/27,647
2011/07/28,621
2011/07/29,608
2011/07/30,521
2011/07/31,536
2011/08/01,496
2011/08/02,666
2011/08/03,616
2011/08/04,615
2011/08/05,582
2011/08/06,552
2011/08/07,497
2011/08/08,616
2011/08/09,649
2011/08/10,706
2011/08/11,658
2011/08/12,674
2011/08/13,568
2011/08/14,452
2011/08/15,613
2011/08/16,662
2011/08/17,710
2011/08/18,601
2011/08/19,530
2011/08/20,554
2011/08/21,461
2011/08/22,569
2011/08/23,596
2011/08/24,582
2011/08/25,534
2011/08/26,561
2011/08/27,417
2011/08/28,327
2011/08/29,590
2011/08/30,672
2011/08/31,587
2011/09/01,648
2011/09/02,599
2011/09/03,572
2011/09/04,491
2011/09/05,489
2011/09/06,493
2011/09/07,573
2011/09/08,564
2011/09/09,574
2011/09/10,607
2011/09/11,512
2011/09/12,521
2011/09/13,611
2011/09/14,630
2011/09/15,554
2011/09/16,584
2011/09/17,543
2011/09/18,462
2011/09/19,534
2011/09/20,603
2011/09/21,622
2011/09/22,628
2011/09/23,539
2011/09/24,552
2011/09/25,515
2011/09/26,569
2011/09/27,621
2011/09/28,618
2011/09/29,595
2011/09/30,581
2011/10/01,533
2011/10/02,362
2011/10/03,464
2011/10/04,499
2011/10/05,504
2011/10/06,587
2011/10/07,458
2011/10/08,547
2011/10/09,467
2011/10/10,499
2011/10/11,564
2011/10/12,544
2011/10/13,561
2011/10/14,543
2011/10/15,573
2011/10/16,431
2011/10/17,539
2011/10/18,622
2011/10/19,558
2011/10/20,569
2011/10/21,548
2011/10/22,532
2011/10/23,494
2011/10/24,514
2011/10/25,612
2011/10/26,594
2011/10/27,493
2011/10/28,511
2011/10/29,390
2011/10/30,428
2011/10/31,513
2011/11/01,570
2011/11/02,526
2011/11/03,526
2011/11/04,525
2011/11/05,440
2011/11/06,487
2011/11/07,546
2011/11/08,547
2011/11/09,601
2011/11/10,567
2011/11/11,538
2011/11/12,532
2011/11/13,426
2011/11/14,556
2011/11/15,564
2011/11/16,524
2011/11/17,524
2011/11/18,495
2011/11/19,519
2011/11/20,487
2011/11/21,521
2011/11/22,451
2011/11/23,483
2011/11/24,275
2011/11/25,523
2011/11/26,534
2011/11/27,490
2011/11/28,546
2011/11/29,533
2011/11/30,477
2011/12/01,519
2011/12/02,519
2011/12/03,488
2011/12/04,420
2011/12/05,511
2011/12/06,572
2011/12/07,452
2011/12/08,520
2011/12/09,510
2011/12/10,532
2011/12/11,392
2011/12/12,458
2011/12/13,528
2011/12/14,532
2011/12/15,544
2011/12/16,538
2011/12/17,462
2011/12/18,364
2011/12/19,474
2011/12/20,524
2011/12/21,501
2011/12/22,582
2011/12/23,508
2011/12/24,391
2011/12/25,228
2011/12/26,392
2011/12/27,432
2011/12/28,497
2011/12/29,493
2011/12/30,499
2011/12/31,428
2012/01/01,468
2012/01/02,423
2012/01/03,508
2012/01/04,453
2012/01/05,551
2012/01/06,528
2012/01/07,473
2012/01/08,407
2012/01/09,475
2012/01/10,515
2012/01/11,519
2012/01/12,520
2012/01/13,534
2012/01/14,488
2012/01/15,420
2012/01/16,440
2012/01/17,551
2012/01/18,597
2012/01/19,547
2012/01/20,543
2012/01/21,374
2012/01/22,338
2012/01/23,425
2012/01/24,551
2012/01/25,517
2012/01/26,527
2012/01/27,541
2012/01/28,561
2012/01/29,459
2012/01/30,511
2012/01/31,606
2012/02/01,562
2012/02/02,537
2012/02/03,601
2012/02/04,519
2012/02/05,436
2012/02/06,500
2012/02/07,542
2012/02/08,452
2012/02/09,500
2012/02/10,560
2012/02/11,457
2012/02/12,370
2012/02/13,490
2012/02/14,518
2012/02/15,624
2012/02/16,476
2012/02/17,521
2012/02/18,565
2012/02/19,567
2012/02/20,486
2012/02/21,544
2012/02/22,546
2012/02/23,551
2012/02/24,550
2012/02/25,522
2012/02/26,503
2012/02/27,535
2012/02/28,539
2012/02/29,519
2012/03/01,496
2012/03/02,574
2012/03/03,480
2012/03/04,421
2012/03/05,461
2012/03/06,532
2012/03/07,527
2012/03/08,526
2012/03/09,531
2012/03/10,577
2012/03/11,445
2012/03/12,522
2012/03/13,596
2012/03/14,585
2012/03/15,560
2012/03/16,629
2012/03/17,629
2012/03/18,503
2012/03/19,553
2012/03/20,593
2012/03/21,557
2012/03/22,553
2012/03/23,622
2012/03/24,545
2012/03/25,459
2012/03/26,514
2012/03/27,521
2012/03/28,529
2012/03/29,545
2012/03/30,541
2012/03/31,511
2012/04/01,442
2012/04/02,520
2012/04/03,545
2012/04/04,676
2012/04/05,694
2012/04/06,572
2012/04/07,612
2012/04/08,425
2012/04/09,518
2012/04/10,554
2012/04/11,547
2012/04/12,520
2012/04/13,592
2012/04/14,533
2012/04/15,511
2012/04/16,519
2012/04/17,608
2012/04/18,641
2012/04/19,588
2012/04/20,560
2012/04/21,579
2012/04/22,421
2012/04/23,512
2012/04/24,533
2012/04/25,582
2012/04/26,589
2012/04/27,644
2012/04/28,549
2012/04/29,475
2012/04/30,598
2012/05/01,631
2012/05/02,566
2012/05/03,579
2012/05/04,530
2012/05/05,562
2012/05/06,484
2012/05/07,556
2012/05/08,599
2012/05/09,519
2012/05/10,577
2012/05/11,620
2012/05/12,605
2012/05/13,499
2012/05/14,605
2012/05/15,589
2012/05/16,610
2012/05/17,550
2012/05/18,578
2012/05/19,563
2012/05/20,524
2012/05/21,530
2012/05/22,578
2012/05/23,615
2012/05/24,544
2012/05/25,647
2012/05/26,600
2012/05/27,646
2012/05/28,495
2012/05/29,586
2012/05/30,602
2012/05/31,608
2012/06/01,626
2012/06/02,499
2012/06/03,519
2012/06/04,609
2012/06/05,594
2012/06/06,573
2012/06/07,624
2012/06/08,666
2012/06/09,669
2012/06/10,470
2012/06/11,595
2012/06/12,508
2012/06/13,549
2012/06/14,655
2012/06/15,638
2012/06/16,545
2012/06/17,498
2012/06/18,572
2012/06/19,667
2012/06/20,585
2012/06/21,576
2012/06/22,648
2012/06/23,574
2012/06/24,513
2012/06/25,605
2012/06/26,624
2012/06/27,621
2012/06/28,597
2012/06/29,643
2012/06/30,487
2012/07/01,488
2012/07/02,545
2012/07/03,675
2012/07/04,460
2012/07/05,683
2012/07/06,681
2012/07/07,533
2012/07/08,530
2012/07/09,578
2012/07/10,630
2012/07/11,622
2012/07/12,519
2012/07/13,548
2012/07/14,483
2012/07/15,450
2012/07/16,548
2012/07/17,582
2012/07/18,645
2012/07/19,590
2012/07/20,591
2012/07/21,524
2012/07/22,523
2012/07/23,593
2012/07/24,614
2012/07/25,590
2012/07/26,532
2012/07/27,525
2012/07/28,517
2012/07/29,482
2012/07/30,562
2012/07/31,670
2012/08/01,550
2012/08/02,530
2012/08/03,574
2012/08/04,489
2012/08/05,503
2012/08/06,550
2012/08/07,633
2012/08/08,614
2012/08/09,578
2012/08/10,566
2012/08/11,528
2012/08/12,504
2012/08/13,664
2012/08/14,563
2012/08/15,579
2012/08/16,558
2012/08/17,574
2012/08/18,571
2012/08/19,528
2012/08/20,547
2012/08/21,607
2012/08/22,604
2012/08/23,609
2012/08/24,601
2012/08/25,605
2012/08/26,507
2012/08/27,504
2012/08/28,614
2012/08/29,607
2012/08/30,609
2012/08/31,614
2012/09/01,560
2012/09/02,511
2012/09/03,447
2012/09/04,591
2012/09/05,610
2012/09/06,594
2012/09/07,624
2012/09/08,585
2012/09/09,496
2012/09/10,551
2012/09/11,575
2012/09/12,548
2012/09/13,572
2012/09/14,571
2012/09/15,563
2012/09/16,494
2012/09/17,584
2012/09/18,542
2012/09/19,627
2012/09/20,582
2012/09/21,718
2012/09/22,553
2012/09/23,491
2012/09/24,526
2012/09/25,584
2012/09/26,570
2012/09/27,595
2012/09/28,552
2012/09/29,565
2012/09/30,462
2012/10/01,526
2012/10/02,566
2012/10/03,580
2012/10/04,631
2012/10/05,621
2012/10/06,559
2012/10/07,456
2012/10/08,488
2012/10/09,557
2012/10/10,587
2012/10/11,554
2012/10/12,597
2012/10/13,527
2012/10/14,450
2012/10/15,519
2012/10/16,604
2012/10/17,619
2012/10/18,598
2012/10/19,592
2012/10/20,578
2012/10/21,459
2012/10/22,543
2012/10/23,576
2012/10/24,600
2012/10/25,544
2012/10/26,589
2012/10/27,586
2012/10/28,448
2012/10/29,201
2012/10/30,399
2012/10/31,545
2012/11/01,520
2012/11/02,537
2012/11/03,496
2012/11/04,420
2012/11/05,483
2012/11/06,414
2012/11/07,432
2012/11/08,514
2012/11/09,541
2012/11/10,513
2012/11/11,488
2012/11/12,515
2012/11/13,530
2012/11/14,522
2012/11/15,466
2012/11/16,494
2012/11/17,545
2012/11/18,433
2012/11/19,469
2012/11/20,533
2012/11/21,474
2012/11/22,257
2012/11/23,523
2012/11/24,507
2012/11/25,414
2012/11/26,436
2012/11/27,475
2012/11/28,510
2012/11/29,520
2012/11/30,547
2012/12/01,512
2012/12/02,403
2012/12/03,543
2012/12/04,509
2012/12/05,525
2012/12/06,540
2012/12/07,540
2012/12/08,562
2012/12/09,404
2012/12/10,490
2012/12/11,576
2012/12/12,540
2012/12/13,509
2012/12/14,546
2012/12/15,518
2012/12/16,411
2012/12/17,472
2012/12/18,532
2012/12/19,527
2012/12/20,477
2012/12/21,491
2012/12/22,458
2012/12/23,389
2012/12/24,350
2012/12/25,204
2012/12/26,364
2012/12/27,433
2012/12/28,423
2012/12/29,410
2012/12/30,342
2012/12/31,384
2013/01/01,515
2013/01/02,487
2013/01/03,509
2013/01/04,515
2013/01/05,426
2013/01/06,388
2013/01/07,466
2013/01/08,473
2013/01/09,505
2013/01/10,502
2013/01/11,526
2013/01/12,420
2013/01/13,414
2013/01/14,492
2013/01/15,474
2013/01/16,500
2013/01/17,504
2013/01/18,522
2013/01/19,513
2013/01/20,433
2013/01/21,392
2013/01/22,391
2013/01/23,429
2013/01/24,431
2013/01/25,415
2013/01/26,388
2013/01/27,359
2013/01/28,419
2013/01/29,574
2013/01/30,492
2013/01/31,453
2013/02/01,465
2013/02/02,441
2013/02/03,336
2013/02/04,430
2013/02/05,477
2013/02/06,466
2013/02/07,454
2013/02/08,436
2013/02/09,415
2013/02/10,390
2013/02/11,494
2013/02/12,548
2013/02/13,474
2013/02/14,457
2013/02/15,481
2013/02/16,440
2013/02/17,393
2013/02/18,389
2013/02/19,465
2013/02/20,504
2013/02/21,436
2013/02/22,497
2013/02/23,444
2013/02/24,483
2013/02/25,514
2013/02/26,502
2013/02/27,492
2013/02/28,511
2013/03/01,546
2013/03/02,501
2013/03/03,426
2013/03/04,451
2013/03/05,522
2013/03/06,455
2013/03/07,501
2013/03/08,518
2013/03/09,563
2013/03/10,418
2013/03/11,482
2013/03/12,505
2013/03/13,524
2013/03/14,466
2013/03/15,499
2013/03/16,470
2013/03/17,399
2013/03/18,415
2013/03/19,522
2013/03/20,553
2013/03/21,526
2013/03/22,499
2013/03/23,510
2013/03/24,392
2013/03/25,385
2013/03/26,529
2013/03/27,617
2013/03/28,544
2013/03/29,582
2013/03/30,553
2013/03/31,362
2013/04/01,464
2013/04/02,533
2013/04/03,532
2013/04/04,571
2013/04/05,556
2013/04/06,515
2013/04/07,414
2013/04/08,536
2013/04/09,562
2013/04/10,506
2013/04/11,486
2013/04/12,486
2013/04/13,494
2013/04/14,502
2013/04/15,541
2013/04/16,573
2013/04/17,627
2013/04/18,571
2013/04/19,528
2013/04/20,497
2013/04/21,452
2013/04/22,482
2013/04/23,530
2013/04/24,533
2013/04/25,502
2013/04/26,543
2013/04/27,533
2013/04/28,454
2013/04/29,489
2013/04/30,570
2013/05/01,498
2013/05/02,526
2013/05/03,624
2013/05/04,595
2013/05/05,463
2013/05/06,547
2013/05/07,567
2013/05/08,588
2013/05/09,612
2013/05/10,596
2013/05/11,522
2013/05/12,492
2013/05/13,569
2013/05/14,493
2013/05/15,580
2013/05/16,543
2013/05/17,623
2013/05/18,539
2013/05/19,431
2013/05/20,554
2013/05/21,523
2013/05/22,593
2013/05/23,579
2013/05/24,499
2013/05/25,553
2013/05/26,539
2013/05/27,495
2013/05/28,528
2013/05/29,551
2013/05/30,553
2013/05/31,576
2013/06/01,587
2013/06/02,449
2013/06/03,563
2013/06/04,629
2013/06/05,571
2013/06/06,557
2013/06/07,447
2013/06/08,524
2013/06/09,503
2013/06/10,504
2013/06/11,555
2013/06/12,605
2013/06/13,543
2013/06/14,593
2013/06/15,577
2013/06/16,496
2013/06/17,582
2013/06/18,566
2013/06/19,580
2013/06/20,599
2013/06/21,716
2013/06/22,605
2013/06/23,509
2013/06/24,571
2013/06/25,615
2013/06/26,596
2013/06/27,541
2013/06/28,573
2013/06/29,550
2013/06/30,449
2013/07/01,589
2013/07/02,583
2013/07/03,561
2013/07/04,507
2013/07/05,609
2013/07/06,567
2013/07/07,490
2013/07/08,548
2013/07/09,609
2013/07/10,596
2013/07/11,575
2013/07/12,501
2013/07/13,478
2013/07/14,444
2013/07/15,553
2013/07/16,528
2013/07/17,692
2013/07/18,500
2013/07/19,538
2013/07/20,562
2013/07/21,500
2013/07/22,551
2013/07/23,593
2013/07/24,595
2013/07/25,545
2013/07/26,566
2013/07/27,553
2013/07/28,507
2013/07/29,508
2013/07/30,625
2013/07/31,605
2013/08/01,507
2013/08/02,547
2013/08/03,586
2013/08/04,494
2013/08/05,594
2013/08/06,594
2013/08/07,519
2013/08/08,590
2013/08/09,607
2013/08/10,585
2013/08/11,478
2013/08/12,572
2013/08/13,530
2013/08/14,563
2013/08/15,556
2013/08/16,555
2013/08/17,618
2013/08/18,442
2013/08/19,523
2013/08/20,616
2013/08/21,596
2013/08/22,593
2013/08/23,639
2013/08/24,583
2013/08/25,547
2013/08/26,552
2013/08/27,591
2013/08/28,568
2013/08/29,566
2013/08/30,628
2013/08/31,548
2013/09/01,468
2013/09/02,474
2013/09/03,598
2013/09/04,553
2013/09/05,562
2013/09/06,574
2013/09/07,647
2013/09/08,462
2013/09/09,477
2013/09/10,536
2013/09/11,547
2013/09/12,548
2013/09/13,625
2013/09/14,516
2013/09/15,475
2013/09/16,531
2013/09/17,557
2013/09/18,527
2013/09/19,530
2013/09/20,635
2013/09/21,567
2013/09/22,386
2013/09/23,474
2013/09/24,529
2013/09/25,562
2013/09/26,518
2013/09/27,564
2013/09/28,554
2013/09/29,467
2013/09/30,514
2013/10/01,592
2013/10/02,580
2013/10/03,572
2013/10/04,593
2013/10/05,636
2013/10/06,493
2013/10/07,493
2013/10/08,560
2013/10/09,527
2013/10/10,495
2013/10/11,481
2013/10/12,540
2013/10/13,465
2013/10/14,512
2013/10/15,563
2013/10/16,609
2013/10/17,528
2013/10/18,612
2013/10/19,529
2013/10/20,445
2013/10/21,534
2013/10/22,538
2013/10/23,514
2013/10/24,520
2013/10/25,511
2013/10/26,462
2013/10/27,462
2013/10/28,497
2013/10/29,608
2013/10/30,543
2013/10/31,575
2013/11/01,579
2013/11/02,577
2013/11/03,455
2013/11/04,482
2013/11/05,471
2013/11/06,538
2013/11/07,535
2013/11/08,512
2013/11/09,499
2013/11/10,426
2013/11/11,519
2013/11/12,495
2013/11/13,507
2013/11/14,473
2013/11/15,513
2013/11/16,546
2013/11/17,513
2013/11/18,538
2013/11/19,509
2013/11/20,470
2013/11/21,524
2013/11/22,545
2013/11/23,501
2013/11/24,358
2013/11/25,426
2013/11/26,441
2013/11/27,377
2013/11/28,250
2013/11/29,472
2013/11/30,430
2013/12/01,428
2013/12/02,459
2013/12/03,498
2013/12/04,521
2013/12/05,495
2013/12/06,469
2013/12/07,484
2013/12/08,325
2013/12/09,387
2013/12/10,307
2013/12/11,440
2013/12/12,409
2013/12/13,443
2013/12/14,376
2013/12/15,315
2013/12/16,447
2013/12/17,451
2013/12/18,441
2013/12/19,418
2013/12/20,558
2013/12/21,500
2013/12/22,430
2013/12/23,462
2013/12/24,324
2013/12/25,179
2013/12/26,437
2013/12/27,454
2013/12/28,473
2013/12/29,319
2013/12/30,449
2013/12/31,395
2014/01/01,403
2014/01/02,464
2014/01/03,233
2014/01/04,258
2014/01/05,285
2014/01/06,423
2014/01/07,385
2014/01/08,407
2014/01/09,444
2014/01/10,399
2014/01/11,430
2014/01/12,412
2014/01/13,492
2014/01/14,520
2014/01/15,541
2014/01/16,464
2014/01/17,541
2014/01/18,427
2014/01/19,418
2014/01/20,457
2014/01/21,228
2014/01/22,263
2014/01/23,356
2014/01/24,365
2014/01/25,301
2014/01/26,299
2014/01/27,441
2014/01/28,449
2014/01/29,373
2014/01/30,390
2014/01/31,448
2014/02/01,431
2014/02/02,346
2014/02/03,291
2014/02/04,419
2014/02/05,375
2014/02/06,476
2014/02/07,479
2014/02/08,431
2014/02/09,345
2014/02/10,440
2014/02/11,400
2014/02/12,383
2014/02/13,195
2014/02/14,366
2014/02/15,361
2014/02/16,312
2014/02/17,386
2014/02/18,411
2014/02/19,461
2014/02/20,434
2014/02/21,454
2014/02/22,508
2014/02/23,475
2014/02/24,413
2014/02/25,459
2014/02/26,409
2014/02/27,382
2014/02/28,410
2014/03/01,408
2014/03/02,351
2014/03/03,319
2014/03/04,390
2014/03/05,422
2014/03/06,451
2014/03/07,483
2014/03/08,565
2014/03/09,417
2014/03/10,461
2014/03/11,520
2014/03/12,464
2014/03/13,433
2014/03/14,501
2014/03/15,492
2014/03/16,406
2014/03/17,385
2014/03/18,554
2014/03/19,477
2014/03/20,546
2014/03/21,611
2014/03/22,465
2014/03/23,441
2014/03/24,482
2014/03/25,472
2014/03/26,490
2014/03/27,461
2014/03/28,503
2014/03/29,385
2014/03/30,354
2014/03/31,437
2014/04/01,549
2014/04/02,536
2014/04/03,602
2014/04/04,483
2014/04/05,488
2014/04/06,470
2014/04/07,494
2014/04/08,581
2014/04/09,562
2014/04/10,530
2014/04/11,565
2014/04/12,599
2014/04/13,514
2014/04/14,544
2014/04/15,475
2014/04/16,558
2014/04/17,559
2014/04/18,540
2014/04/19,543
2014/04/20,408
2014/04/21,498
2014/04/22,571
2014/04/23,547
2014/04/24,559
2014/04/25,555
2014/04/26,538
2014/04/27,499
2014/04/28,575
2014/04/29,524
2014/04/30,366
2014/05/01,559
2014/05/02,684
2014/05/03,538
2014/05/04,477
2014/05/05,565
2014/05/06,556
2014/05/07,567
2014/05/08,545
2014/05/09,624
2014/05/10,573
2014/05/11,393
2014/05/12,594
2014/05/13,616
2014/05/14,592
2014/05/15,560
2014/05/16,499
2014/05/17,560
2014/05/18,507
2014/05/19,610
2014/05/20,468
2014/05/21,579
2014/05/22,554
2014/05/23,584
2014/05/24,532
2014/05/25,488
2014/05/26,492
2014/05/27,556
2014/05/28,744
2014/05/29,584
2014/05/30,606
2014/05/31,579
2014/06/01,466
2014/06/02,570
2014/06/03,576
2014/06/04,580
2014/06/05,632
2014/06/06,626
2014/06/07,569
2014/06/08,449
2014/06/09,591
2014/06/10,591
2014/06/11,577
2014/06/12,567
2014/06/13,579
2014/06/14,548
2014/06/15,394
2014/06/16,531
2014/06/17,575
2014/06/18,615
2014/06/19,629
2014/06/20,717
2014/06/21,536
2014/06/22,464
2014/06/23,607
2014/06/24,600
2014/06/25,598
2014/06/26,565
2014/06/27,560
2014/06/28,505
2014/06/29,446
2014/06/30,556
2014/07/01,598
2014/07/02,576
2014/07/03,651
2014/07/04,389
2014/07/05,508
2014/07/06,520
2014/07/07,611
