    420 2004/11/01
    401 2004/11/02
    480 2004/11/03
    460 2004/11/04
    554 2004/11/05
    429 2004/11/06
    343 2004/11/07
    458 2004/11/08
    469 2004/11/09
    502 2004/11/10
    460 2004/11/11
    515 2004/11/12
    421 2004/11/13
    362 2004/11/14
    436 2004/11/15
    439 2004/11/16
    458 2004/11/17
    513 2004/11/18
    491 2004/11/19
    463 2004/11/20
    384 2004/11/21
    474 2004/11/22
    452 2004/11/23
    423 2004/11/24
    226 2004/11/25
    445 2004/11/26
    399 2004/11/27
    367 2004/11/28
    451 2004/11/29
    400 2004/11/30
    462 2004/12/01
    437 2004/12/02
    519 2004/12/03
    390 2004/12/04
    372 2004/12/05
    423 2004/12/06
    464 2004/12/07
    468 2004/12/08
    448 2004/12/09
    461 2004/12/10
    417 2004/12/11
    384 2004/12/12
    405 2004/12/13
    385 2004/12/14
    550 2004/12/15
    454 2004/12/16
    493 2004/12/17
    326 2004/12/18
    270 2004/12/19
    369 2004/12/20
    379 2004/12/21
    390 2004/12/22
    395 2004/12/23
    296 2004/12/24
    215 2004/12/25
    284 2004/12/26
    369 2004/12/27
    445 2004/12/28
    425 2004/12/29
    442 2004/12/30
    396 2004/12/31
    455 2005/01/01
    390 2005/01/02
    403 2005/01/03
    414 2005/01/04
    354 2005/01/05
    389 2005/01/06
    461 2005/01/07
    369 2005/01/08
    359 2005/01/09
    450 2005/01/10
    424 2005/01/11
    444 2005/01/12
    516 2005/01/13
    427 2005/01/14
    398 2005/01/15
    347 2005/01/16
    364 2005/01/17
    377 2005/01/18
    422 2005/01/19
    376 2005/01/20
    409 2005/01/21
    267 2005/01/22
    288 2005/01/23
    417 2005/01/24
    508 2005/01/25
    409 2005/01/26
    402 2005/01/27
    432 2005/01/28
    358 2005/01/29
    349 2005/01/30
    418 2005/01/31
    434 2005/02/01
    423 2005/02/02
    393 2005/02/03
    456 2005/02/04
    369 2005/02/05
    298 2005/02/06
    399 2005/02/07
    422 2005/02/08
    438 2005/02/09
    453 2005/02/10
    478 2005/02/11
    409 2005/02/12
    331 2005/02/13
    427 2005/02/14
    455 2005/02/15
    489 2005/02/16
    421 2005/02/17
    515 2005/02/18
    421 2005/02/19
    337 2005/02/20
    392 2005/02/21
    442 2005/02/22
    435 2005/02/23
    491 2005/02/24
    492 2005/02/25
    363 2005/02/26
    355 2005/02/27
    442 2005/02/28
    468 2005/03/01
    455 2005/03/02
    497 2005/03/03
    478 2005/03/04
    409 2005/03/05
    385 2005/03/06
    393 2005/03/07
    476 2005/03/08
    408 2005/03/09
    444 2005/03/10
    462 2005/03/11
    408 2005/03/12
    331 2005/03/13
    449 2005/03/14
    457 2005/03/15
    503 2005/03/16
    473 2005/03/17
    503 2005/03/18
    389 2005/03/19
    367 2005/03/20
    374 2005/03/21
    382 2005/03/22
    409 2005/03/23
    440 2005/03/24
    408 2005/03/25
    440 2005/03/26
    328 2005/03/27
    424 2005/03/28
    459 2005/03/29
    464 2005/03/30
    432 2005/03/31
    559 2005/04/01
    397 2005/04/02
    379 2005/04/03
    474 2005/04/04
    510 2005/04/05
    514 2005/04/06
    531 2005/04/07
    533 2005/04/08
    453 2005/04/09
    390 2005/04/10
    433 2005/04/11
    405 2005/04/12
    506 2005/04/13
    524 2005/04/14
    511 2005/04/15
    450 2005/04/16
    399 2005/04/17
    461 2005/04/18
    483 2005/04/19
    508 2005/04/20
    494 2005/04/21
    488 2005/04/22
    356 2005/04/23
    383 2005/04/24
    513 2005/04/25
    469 2005/04/26
    516 2005/04/27
    503 2005/04/28
    547 2005/04/29
    368 2005/04/30
    373 2005/05/01
    438 2005/05/02
    499 2005/05/03
    481 2005/05/04
    563 2005/05/05
    534 2005/05/06
    416 2005/05/07
    395 2005/05/08
    487 2005/05/09
    508 2005/05/10
    525 2005/05/11
    498 2005/05/12
    496 2005/05/13
    409 2005/05/14
    384 2005/05/15
    500 2005/05/16
    502 2005/05/17
    500 2005/05/18
    464 2005/05/19
    519 2005/05/20
    420 2005/05/21
    401 2005/05/22
    479 2005/05/23
    441 2005/05/24
    468 2005/05/25
    513 2005/05/26
    519 2005/05/27
    409 2005/05/28
    415 2005/05/29
    397 2005/05/30
    473 2005/05/31
    550 2005/06/01
    471 2005/06/02
    511 2005/06/03
    425 2005/06/04
    411 2005/06/05
    429 2005/06/06
    488 2005/06/07
    476 2005/06/08
    468 2005/06/09
    524 2005/06/10
    434 2005/06/11
    455 2005/06/12
    529 2005/06/13
    527 2005/06/14
    476 2005/06/15
    462 2005/06/16
    524 2005/06/17
    408 2005/06/18
    366 2005/06/19
    438 2005/06/20
    455 2005/06/21
    421 2005/06/22
    437 2005/06/23
    457 2005/06/24
    401 2005/06/25
    438 2005/06/26
    453 2005/06/27
    451 2005/06/28
    483 2005/06/29
    484 2005/06/30
    482 2005/07/01
    430 2005/07/02
    403 2005/07/03
    402 2005/07/04
    463 2005/07/05
    481 2005/07/06
    505 2005/07/07
    488 2005/07/08
    511 2005/07/09
    448 2005/07/10
    443 2005/07/11
    465 2005/07/12
    501 2005/07/13
    450 2005/07/14
    570 2005/07/15
    514 2005/07/16
    408 2005/07/17
    421 2005/07/18
    453 2005/07/19
    438 2005/07/20
    475 2005/07/21
    486 2005/07/22
    442 2005/07/23
    372 2005/07/24
    464 2005/07/25
    422 2005/07/26
    440 2005/07/27
    438 2005/07/28
    501 2005/07/29
    435 2005/07/30
    421 2005/07/31
    535 2005/08/01
    473 2005/08/02
    443 2005/08/03
    498 2005/08/04
    507 2005/08/05
    486 2005/08/06
    418 2005/08/07
    451 2005/08/08
    474 2005/08/09
    477 2005/08/10
    460 2005/08/11
    494 2005/08/12
    415 2005/08/13
    401 2005/08/14
    468 2005/08/15
    453 2005/08/16
    430 2005/08/17
    406 2005/08/18
    475 2005/08/19
    422 2005/08/20
    415 2005/08/21
    427 2005/08/22
    417 2005/08/23
    503 2005/08/24
    555 2005/08/25
    523 2005/08/26
    425 2005/08/27
    441 2005/08/28
    472 2005/08/29
    464 2005/08/30
    440 2005/08/31
    549 2005/09/01
    491 2005/09/02
    428 2005/09/03
    385 2005/09/04
    441 2005/09/05
    437 2005/09/06
    465 2005/09/07
    476 2005/09/08
    504 2005/09/09
    488 2005/09/10
    465 2005/09/11
    494 2005/09/12
    486 2005/09/13
    447 2005/09/14
    468 2005/09/15
    496 2005/09/16
    425 2005/09/17
    396 2005/09/18
    434 2005/09/19
    531 2005/09/20
    451 2005/09/21
    460 2005/09/22
    482 2005/09/23
    411 2005/09/24
    384 2005/09/25
    459 2005/09/26
    503 2005/09/27
    459 2005/09/28
    438 2005/09/29
    490 2005/09/30
    474 2005/10/01
    416 2005/10/02
    519 2005/10/03
    482 2005/10/04
    512 2005/10/05
    454 2005/10/06
    449 2005/10/07
    465 2005/10/08
    395 2005/10/09
    434 2005/10/10
    460 2005/10/11
    490 2005/10/12
    447 2005/10/13
    516 2005/10/14
    451 2005/10/15
    401 2005/10/16
    480 2005/10/17
    499 2005/10/18
    513 2005/10/19
    517 2005/10/20
    543 2005/10/21
    411 2005/10/22
    386 2005/10/23
    411 2005/10/24
    509 2005/10/25
    430 2005/10/26
    392 2005/10/27
    453 2005/10/28
    464 2005/10/29
    418 2005/10/30
    505 2005/10/31
    496 2005/11/01
    443 2005/11/02
    494 2005/11/03
    454 2005/11/04
    451 2005/11/05
    378 2005/11/06
    500 2005/11/07
    467 2005/11/08
    430 2005/11/09
    437 2005/11/10
    453 2005/11/11
    430 2005/11/12
    382 2005/11/13
    426 2005/11/14
    483 2005/11/15
    431 2005/11/16
    409 2005/11/17
    463 2005/11/18
    429 2005/11/19
    391 2005/11/20
    420 2005/11/21
    435 2005/11/22
    493 2005/11/23
    218 2005/11/24
    359 2005/11/25
    431 2005/11/26
    362 2005/11/27
    434 2005/11/28
    402 2005/11/29
    451 2005/11/30
    509 2005/12/01
    477 2005/12/02
    381 2005/12/03
    278 2005/12/04
    366 2005/12/05
    381 2005/12/06
    408 2005/12/07
    376 2005/12/08
    404 2005/12/09
    316 2005/12/10
    290 2005/12/11
    425 2005/12/12
    374 2005/12/13
    464 2005/12/14
    442 2005/12/15
    487 2005/12/16
    372 2005/12/17
    281 2005/12/18
    355 2005/12/19
    390 2005/12/20
    388 2005/12/21
    441 2005/12/22
    481 2005/12/23
    310 2005/12/24
    237 2005/12/25
    401 2005/12/26
    419 2005/12/27
    388 2005/12/28
    444 2005/12/29
    376 2005/12/30
    346 2005/12/31
    387 2006/01/01
    357 2006/01/02
    411 2006/01/03
    427 2006/01/04
    437 2006/01/05
    438 2006/01/06
    416 2006/01/07
    382 2006/01/08
    413 2006/01/09
    454 2006/01/10
    488 2006/01/11
    447 2006/01/12
    462 2006/01/13
    361 2006/01/14
    372 2006/01/15
    443 2006/01/16
    435 2006/01/17
    442 2006/01/18
    527 2006/01/19
    389 2006/01/20
    375 2006/01/21
    310 2006/01/22
    402 2006/01/23
    458 2006/01/24
    443 2006/01/25
    439 2006/01/26
    465 2006/01/27
    423 2006/01/28
    360 2006/01/29
    412 2006/01/30
    428 2006/01/31
    427 2006/02/01
    434 2006/02/02
    471 2006/02/03
    416 2006/02/04
    311 2006/02/05
    359 2006/02/06
    444 2006/02/07
    439 2006/02/08
    403 2006/02/09
    467 2006/02/10
    413 2006/02/11
    346 2006/02/12
    379 2006/02/13
    448 2006/02/14
    417 2006/02/15
    357 2006/02/16
    413 2006/02/17
    339 2006/02/18
    302 2006/02/19
    366 2006/02/20
    417 2006/02/21
    460 2006/02/22
    467 2006/02/23
    460 2006/02/24
    392 2006/02/25
    304 2006/02/26
    423 2006/02/27
    455 2006/02/28
    520 2006/03/01
    430 2006/03/02
    477 2006/03/03
    387 2006/03/04
    280 2006/03/05
    354 2006/03/06
    442 2006/03/07
    454 2006/03/08
    478 2006/03/09
    441 2006/03/10
    419 2006/03/11
    410 2006/03/12
    382 2006/03/13
    373 2006/03/14
    511 2006/03/15
    463 2006/03/16
    505 2006/03/17
    354 2006/03/18
    370 2006/03/19
    378 2006/03/20
    429 2006/03/21
    461 2006/03/22
    479 2006/03/23
    505 2006/03/24
    320 2006/03/25
    382 2006/03/26
    456 2006/03/27
    445 2006/03/28
    492 2006/03/29
    468 2006/03/30
    458 2006/03/31
    446 2006/04/01
    344 2006/04/02
    452 2006/04/03
    475 2006/04/04
    424 2006/04/05
    448 2006/04/06
    470 2006/04/07
    389 2006/04/08
    339 2006/04/09
    349 2006/04/10
    465 2006/04/11
    398 2006/04/12
    418 2006/04/13
    470 2006/04/14
    463 2006/04/15
    273 2006/04/16
    436 2006/04/17
    444 2006/04/18
    471 2006/04/19
    425 2006/04/20
    451 2006/04/21
    423 2006/04/22
    384 2006/04/23
    447 2006/04/24
    417 2006/04/25
    447 2006/04/26
    515 2006/04/27
    500 2006/04/28
    411 2006/04/29
    335 2006/04/30
    497 2006/05/01
    426 2006/05/02
    495 2006/05/03
    476 2006/05/04
    543 2006/05/05
    373 2006/05/06
    327 2006/05/07
    451 2006/05/08
    458 2006/05/09
    446 2006/05/10
    391 2006/05/11
    502 2006/05/12
    412 2006/05/13
    337 2006/05/14
    471 2006/05/15
    483 2006/05/16
    447 2006/05/17
    466 2006/05/18
    486 2006/05/19
    427 2006/05/20
    374 2006/05/21
    475 2006/05/22
    468 2006/05/23
    415 2006/05/24
    489 2006/05/25
    538 2006/05/26
    454 2006/05/27
    364 2006/05/28
    432 2006/05/29
    563 2006/05/30
    505 2006/05/31
    507 2006/06/01
    471 2006/06/02
    431 2006/06/03
    391 2006/06/04
    457 2006/06/05
    434 2006/06/06
    513 2006/06/07
    501 2006/06/08
    494 2006/06/09
    440 2006/06/10
    405 2006/06/11
    449 2006/06/12
    472 2006/06/13
    474 2006/06/14
    453 2006/06/15
    465 2006/06/16
    425 2006/06/17
    397 2006/06/18
    446 2006/06/19
    492 2006/06/20
    441 2006/06/21
    449 2006/06/22
    469 2006/06/23
    402 2006/06/24
    340 2006/06/25
    473 2006/06/26
    450 2006/06/27
    464 2006/06/28
    427 2006/06/29
    487 2006/06/30
    498 2006/07/01
    377 2006/07/02
    455 2006/07/03
    419 2006/07/04
    475 2006/07/05
    423 2006/07/06
    492 2006/07/07
    452 2006/07/08
    437 2006/07/09
    444 2006/07/10
    405 2006/07/11
    475 2006/07/12
    483 2006/07/13
    458 2006/07/14
    415 2006/07/15
    367 2006/07/16
    486 2006/07/17
    547 2006/07/18
    439 2006/07/19
    430 2006/07/20
    461 2006/07/21
    440 2006/07/22
    419 2006/07/23
    475 2006/07/24
    435 2006/07/25
    545 2006/07/26
    504 2006/07/27
    477 2006/07/28
    419 2006/07/29
    438 2006/07/30
    403 2006/07/31
    469 2006/08/01
    439 2006/08/02
    466 2006/08/03
    483 2006/08/04
    447 2006/08/05
    409 2006/08/06
    440 2006/08/07
    472 2006/08/08
    429 2006/08/09
    422 2006/08/10
    510 2006/08/11
    441 2006/08/12
    368 2006/08/13
    416 2006/08/14
    438 2006/08/15
    423 2006/08/16
    457 2006/08/17
    468 2006/08/18
    464 2006/08/19
    388 2006/08/20
    473 2006/08/21
    423 2006/08/22
    452 2006/08/23
    407 2006/08/24
    512 2006/08/25
    423 2006/08/26
    381 2006/08/27
    398 2006/08/28
    429 2006/08/29
    455 2006/08/30
    446 2006/08/31
    512 2006/09/01
    453 2006/09/02
    362 2006/09/03
    373 2006/09/04
    422 2006/09/05
    437 2006/09/06
    420 2006/09/07
    520 2006/09/08
    432 2006/09/09
    351 2006/09/10
    377 2006/09/11
    409 2006/09/12
    428 2006/09/13
    428 2006/09/14
    518 2006/09/15
    426 2006/09/16
    386 2006/09/17
    420 2006/09/18
    430 2006/09/19
    489 2006/09/20
    492 2006/09/21
    484 2006/09/22
    396 2006/09/23
    367 2006/09/24
    428 2006/09/25
    499 2006/09/26
    479 2006/09/27
    428 2006/09/28
    497 2006/09/29
    411 2006/09/30
    405 2006/10/01
    401 2006/10/02
    439 2006/10/03
    452 2006/10/04
    457 2006/10/05
    494 2006/10/06
    478 2006/10/07
    402 2006/10/08
    409 2006/10/09
    486 2006/10/10
    381 2006/10/11
    394 2006/10/12
    512 2006/10/13
    413 2006/10/14
    428 2006/10/15
    409 2006/10/16
    452 2006/10/17
    424 2006/10/18
    503 2006/10/19
    517 2006/10/20
    418 2006/10/21
    329 2006/10/22
    429 2006/10/23
    460 2006/10/24
    451 2006/10/25
    420 2006/10/26
    539 2006/10/27
    393 2006/10/28
    332 2006/10/29
    465 2006/10/30
    479 2006/10/31
    501 2006/11/01
    422 2006/11/02
    450 2006/11/03
    350 2006/11/04
    357 2006/11/05
    454 2006/11/06
    427 2006/11/07
    430 2006/11/08
    486 2006/11/09
    448 2006/11/10
    413 2006/11/11
    360 2006/11/12
    414 2006/11/13
    457 2006/11/14
    443 2006/11/15
    413 2006/11/16
    467 2006/11/17
    357 2006/11/18
    310 2006/11/19
    436 2006/11/20
    453 2006/11/21
    440 2006/11/22
    256 2006/11/23
    386 2006/11/24
    404 2006/11/25
    371 2006/11/26
    463 2006/11/27
    450 2006/11/28
    373 2006/11/29
    420 2006/11/30
    423 2006/12/01
    341 2006/12/02
    271 2006/12/03
    370 2006/12/04
    379 2006/12/05
    396 2006/12/06
    364 2006/12/07
    387 2006/12/08
    358 2006/12/09
    348 2006/12/10
    411 2006/12/11
    483 2006/12/12
    481 2006/12/13
    489 2006/12/14
    498 2006/12/15
    415 2006/12/16
    315 2006/12/17
    436 2006/12/18
    412 2006/12/19
    438 2006/12/20
    445 2006/12/21
    453 2006/12/22
    344 2006/12/23
    286 2006/12/24
    218 2006/12/25
    347 2006/12/26
    416 2006/12/27
    416 2006/12/28
    410 2006/12/29
    397 2006/12/30
    284 2006/12/31
    360 2007/01/01
    387 2007/01/02
    394 2007/01/03
    359 2007/01/04
    481 2007/01/05
    352 2007/01/06
    313 2007/01/07
    379 2007/01/08
    385 2007/01/09
    445 2007/01/10
    438 2007/01/11
    465 2007/01/12
    374 2007/01/13
    291 2007/01/14
    334 2007/01/15
    398 2007/01/16
    369 2007/01/17
    418 2007/01/18
    410 2007/01/19
    365 2007/01/20
    254 2007/01/21
    350 2007/01/22
    382 2007/01/23
    384 2007/01/24
    404 2007/01/25
    392 2007/01/26
    394 2007/01/27
    246 2007/01/28
    361 2007/01/29
    365 2007/01/30
    342 2007/01/31
    431 2007/02/01
    385 2007/02/02
    280 2007/02/03
    259 2007/02/04
    315 2007/02/05
    317 2007/02/06
    396 2007/02/07
    364 2007/02/08
    363 2007/02/09
    353 2007/02/10
    267 2007/02/11
    304 2007/02/12
    289 2007/02/13
    313 2007/02/14
    369 2007/02/15
    382 2007/02/16
    336 2007/02/17
    262 2007/02/18
    368 2007/02/19
    422 2007/02/20
    418 2007/02/21
    444 2007/02/22
    501 2007/02/23
    341 2007/02/24
    292 2007/02/25
    349 2007/02/26
    391 2007/02/27
    419 2007/02/28
    466 2007/03/01
    472 2007/03/02
    383 2007/03/03
    340 2007/03/04
    368 2007/03/05
    357 2007/03/06
    421 2007/03/07
    430 2007/03/08
    440 2007/03/09
    421 2007/03/10
    324 2007/03/11
    463 2007/03/12
    458 2007/03/13
    415 2007/03/14
    442 2007/03/15
    453 2007/03/16
    384 2007/03/17
    357 2007/03/18
    429 2007/03/19
    434 2007/03/20
    429 2007/03/21
    431 2007/03/22
    471 2007/03/23
    396 2007/03/24
    384 2007/03/25
    397 2007/03/26
    438 2007/03/27
    418 2007/03/28
    449 2007/03/29
    457 2007/03/30
    378 2007/03/31
    401 2007/04/01
    427 2007/04/02
    428 2007/04/03
    374 2007/04/04
    388 2007/04/05
    385 2007/04/06
    361 2007/04/07
    315 2007/04/08
    421 2007/04/09
    451 2007/04/10
    369 2007/04/11
    439 2007/04/12
    488 2007/04/13
    420 2007/04/14
    406 2007/04/15
    432 2007/04/16
    477 2007/04/17
    438 2007/04/18
    405 2007/04/19
    496 2007/04/20
    443 2007/04/21
    410 2007/04/22
    461 2007/04/23
    434 2007/04/24
    384 2007/04/25
    359 2007/04/26
    488 2007/04/27
    432 2007/04/28
    329 2007/04/29
    461 2007/04/30
    481 2007/05/01
    452 2007/05/02
    448 2007/05/03
    490 2007/05/04
    454 2007/05/05
    331 2007/05/06
    450 2007/05/07
    461 2007/05/08
    455 2007/05/09
    431 2007/05/10
    450 2007/05/11
    424 2007/05/12
    336 2007/05/13
    468 2007/05/14
    465 2007/05/15
    466 2007/05/16
    479 2007/05/17
    465 2007/05/18
    407 2007/05/19
    364 2007/05/20
    424 2007/05/21
    458 2007/05/22
    479 2007/05/23
    504 2007/05/24
    507 2007/05/25
    370 2007/05/26
    409 2007/05/27
    405 2007/05/28
    462 2007/05/29
    444 2007/05/30
    432 2007/05/31
    558 2007/06/01
    434 2007/06/02
    404 2007/06/03
    436 2007/06/04
    417 2007/06/05
    447 2007/06/06
    417 2007/06/07
    456 2007/06/08
    407 2007/06/09
    374 2007/06/10
    450 2007/06/11
    442 2007/06/12
    432 2007/06/13
    460 2007/06/14
    471 2007/06/15
    429 2007/06/16
    387 2007/06/17
    441 2007/06/18
    465 2007/06/19
    489 2007/06/20
    452 2007/06/21
    466 2007/06/22
    398 2007/06/23
    397 2007/06/24
    434 2007/06/25
    418 2007/06/26
    424 2007/06/27
    421 2007/06/28
    494 2007/06/29
    396 2007/06/30
    439 2007/07/01
    415 2007/07/02
    431 2007/07/03
    438 2007/07/04
    438 2007/07/05
    459 2007/07/06
    433 2007/07/07
    407 2007/07/08
    425 2007/07/09
    468 2007/07/10
    436 2007/07/11
    457 2007/07/12
    494 2007/07/13
    437 2007/07/14
    395 2007/07/15
    429 2007/07/16
    496 2007/07/17
    459 2007/07/18
    446 2007/07/19
    487 2007/07/20
    420 2007/07/21
    420 2007/07/22
    408 2007/07/23
    451 2007/07/24
    461 2007/07/25
    439 2007/07/26
    472 2007/07/27
    413 2007/07/28
    420 2007/07/29
    454 2007/07/30
    456 2007/07/31
    492 2007/08/01
    427 2007/08/02
    459 2007/08/03
    406 2007/08/04
    382 2007/08/05
    423 2007/08/06
    460 2007/08/07
    405 2007/08/08
    464 2007/08/09
    463 2007/08/10
    437 2007/08/11
    355 2007/08/12
    456 2007/08/13
    479 2007/08/14
    461 2007/08/15
    444 2007/08/16
    471 2007/08/17
    386 2007/08/18
    351 2007/08/19
    394 2007/08/20
    446 2007/08/21
    423 2007/08/22
    412 2007/08/23
    463 2007/08/24
    423 2007/08/25
    356 2007/08/26
    431 2007/08/27
    470 2007/08/28
    424 2007/08/29
    434 2007/08/30
    499 2007/08/31
    459 2007/09/01
    373 2007/09/02
    402 2007/09/03
    405 2007/09/04
    439 2007/09/05
    430 2007/09/06
    491 2007/09/07
    428 2007/09/08
    394 2007/09/09
    412 2007/09/10
    406 2007/09/11
    409 2007/09/12
    447 2007/09/13
    482 2007/09/14
    419 2007/09/15
    380 2007/09/16
    420 2007/09/17
    446 2007/09/18
    453 2007/09/19
    452 2007/09/20
    515 2007/09/21
    421 2007/09/22
    395 2007/09/23
    439 2007/09/24
    455 2007/09/25
    438 2007/09/26
    476 2007/09/27
    509 2007/09/28
    417 2007/09/29
    369 2007/09/30
    508 2007/10/01
    443 2007/10/02
    428 2007/10/03
    431 2007/10/04
    468 2007/10/05
    408 2007/10/06
    386 2007/10/07
    450 2007/10/08
    483 2007/10/09
    454 2007/10/10
    420 2007/10/11
    526 2007/10/12
    449 2007/10/13
    348 2007/10/14
    442 2007/10/15
    482 2007/10/16
    472 2007/10/17
    504 2007/10/18
    448 2007/10/19
    469 2007/10/20
    374 2007/10/21
    390 2007/10/22
    433 2007/10/23
    434 2007/10/24
    419 2007/10/25
    468 2007/10/26
    390 2007/10/27
    346 2007/10/28
    449 2007/10/29
    502 2007/10/30
    542 2007/10/31
    501 2007/11/01
    441 2007/11/02
    430 2007/11/03
    335 2007/11/04
    400 2007/11/05
    376 2007/11/06
    415 2007/11/07
    415 2007/11/08
    485 2007/11/09
    391 2007/11/10
    369 2007/11/11
    443 2007/11/12
    416 2007/11/13
    431 2007/11/14
    416 2007/11/15
    498 2007/11/16
    405 2007/11/17
    350 2007/11/18
    378 2007/11/19
    419 2007/11/20
    391 2007/11/21
    286 2007/11/22
    381 2007/11/23
    379 2007/11/24
    314 2007/11/25
    398 2007/11/26
    419 2007/11/27
    409 2007/11/28
    411 2007/11/29
    423 2007/11/30
    352 2007/12/01
    284 2007/12/02
    388 2007/12/03
    379 2007/12/04
    351 2007/12/05
    374 2007/12/06
    360 2007/12/07
    342 2007/12/08
    300 2007/12/09
    418 2007/12/10
    408 2007/12/11
    398 2007/12/12
    431 2007/12/13
    461 2007/12/14
    352 2007/12/15
    254 2007/12/16
    376 2007/12/17
    399 2007/12/18
    408 2007/12/19
    424 2007/12/20
    485 2007/12/21
    369 2007/12/22
    320 2007/12/23
    313 2007/12/24
    254 2007/12/25
    388 2007/12/26
    371 2007/12/27
    389 2007/12/28
    362 2007/12/29
    340 2007/12/30
    365 2007/12/31
    369 2008/01/01
    323 2008/01/02
    329 2008/01/03
    392 2008/01/04
    433 2008/01/05
    329 2008/01/06
    408 2008/01/07
    416 2008/01/08
    423 2008/01/09
    453 2008/01/10
    484 2008/01/11
    377 2008/01/12
    336 2008/01/13
    426 2008/01/14
    449 2008/01/15
    418 2008/01/16
    380 2008/01/17
    425 2008/01/18
    350 2008/01/19
    311 2008/01/20
    341 2008/01/21
    357 2008/01/22
    360 2008/01/23
    379 2008/01/24
    359 2008/01/25
    304 2008/01/26
    302 2008/01/27
    369 2008/01/28
    366 2008/01/29
    328 2008/01/30
    308 2008/01/31
    389 2008/02/01
    298 2008/02/02
    265 2008/02/03
    370 2008/02/04
    349 2008/02/05
    339 2008/02/06
    375 2008/02/07
    474 2008/02/08
    361 2008/02/09
    264 2008/02/10
    318 2008/02/11
    241 2008/02/12
    388 2008/02/13
    389 2008/02/14
    404 2008/02/15
    351 2008/02/16
    339 2008/02/17
    346 2008/02/18
    369 2008/02/19
    379 2008/02/20
    353 2008/02/21
    390 2008/02/22
    391 2008/02/23
    313 2008/02/24
    359 2008/02/25
    391 2008/02/26
    400 2008/02/27
    356 2008/02/28
    482 2008/02/29
    412 2008/03/01
    290 2008/03/02
    353 2008/03/03
    395 2008/03/04
    448 2008/03/05
    413 2008/03/06
    453 2008/03/07
    354 2008/03/08
    324 2008/03/09
    393 2008/03/10
    441 2008/03/11
    458 2008/03/12
    391 2008/03/13
    435 2008/03/14
    385 2008/03/15
    316 2008/03/16
    359 2008/03/17
    363 2008/03/18
    364 2008/03/19
    393 2008/03/20
    345 2008/03/21
    323 2008/03/22
    300 2008/03/23
    398 2008/03/24
    479 2008/03/25
    466 2008/03/26
    370 2008/03/27
    483 2008/03/28
    367 2008/03/29
    332 2008/03/30
    400 2008/03/31
    452 2008/04/01
    433 2008/04/02
    420 2008/04/03
    427 2008/04/04
    369 2008/04/05
    358 2008/04/06
    406 2008/04/07
    413 2008/04/08
    436 2008/04/09
    425 2008/04/10
    397 2008/04/11
    356 2008/04/12
    320 2008/04/13
    422 2008/04/14
    522 2008/04/15
    477 2008/04/16
    440 2008/04/17
    511 2008/04/18
    376 2008/04/19
    366 2008/04/20
    473 2008/04/21
    490 2008/04/22
    453 2008/04/23
    434 2008/04/24
    507 2008/04/25
    395 2008/04/26
    343 2008/04/27
    428 2008/04/28
    416 2008/04/29
    442 2008/04/30
    508 2008/05/01
    472 2008/05/02
    374 2008/05/03
    321 2008/05/04
    450 2008/05/05
    460 2008/05/06
    493 2008/05/07
    425 2008/05/08
    462 2008/05/09
    425 2008/05/10
    292 2008/05/11
    402 2008/05/12
    425 2008/05/13
    438 2008/05/14
    488 2008/05/15
    509 2008/05/16
    365 2008/05/17
    323 2008/05/18
    440 2008/05/19
    501 2008/05/20
    458 2008/05/21
    444 2008/05/22
    494 2008/05/23
    420 2008/05/24
    351 2008/05/25
    398 2008/05/26
    438 2008/05/27
    412 2008/05/28
    514 2008/05/29
    464 2008/05/30
    370 2008/05/31
    442 2008/06/01
    449 2008/06/02
    425 2008/06/03
    464 2008/06/04
    467 2008/06/05
    478 2008/06/06
    394 2008/06/07
    347 2008/06/08
    462 2008/06/09
    452 2008/06/10
    457 2008/06/11
    427 2008/06/12
    488 2008/06/13
    411 2008/06/14
    415 2008/06/15
    403 2008/06/16
    452 2008/06/17
    459 2008/06/18
    401 2008/06/19
    461 2008/06/20
    396 2008/06/21
    388 2008/06/22
    400 2008/06/23
    390 2008/06/24
    439 2008/06/25
    459 2008/06/26
    475 2008/06/27
    431 2008/06/28
    372 2008/06/29
    439 2008/06/30
    483 2008/07/01
    385 2008/07/02
    494 2008/07/03
    380 2008/07/04
    391 2008/07/05
    390 2008/07/06
    402 2008/07/07
    450 2008/07/08
    438 2008/07/09
    399 2008/07/10
    490 2008/07/11
    490 2008/07/12
    382 2008/07/13
    493 2008/07/14
    468 2008/07/15
    424 2008/07/16
    455 2008/07/17
    453 2008/07/18
    389 2008/07/19
    416 2008/07/20
    445 2008/07/21
    437 2008/07/22
    445 2008/07/23
    441 2008/07/24
    480 2008/07/25
    415 2008/07/26
    402 2008/07/27
    487 2008/07/28
    417 2008/07/29
    478 2008/07/30
    442 2008/07/31
    508 2008/08/01
    437 2008/08/02
    375 2008/08/03
    378 2008/08/04
    441 2008/08/05
    453 2008/08/06
    448 2008/08/07
    493 2008/08/08
    385 2008/08/09
    381 2008/08/10
    452 2008/08/11
    449 2008/08/12
    465 2008/08/13
    435 2008/08/14
    495 2008/08/15
    416 2008/08/16
    385 2008/08/17
    462 2008/08/18
    443 2008/08/19
    473 2008/08/20
    425 2008/08/21
    485 2008/08/22
    414 2008/08/23
    396 2008/08/24
    448 2008/08/25
    406 2008/08/26
    429 2008/08/27
    448 2008/08/28
    461 2008/08/29
    413 2008/08/30
    357 2008/08/31
